title;Symptom_family;Symptom_detail;updated_at;created_at
Asthme;Respiratoire;Crise respiratoire aiguë;27/01/2026;27/01/2026
Asthme;Respiratoire;Crise respiratoire aiguë;27/01/2026;27/01/2026
Asthme;Respiratoire;Crise respiratoire aiguë;27/01/2026;27/01/2026
Asthme;Respiratoire;Crise respiratoire aiguë;27/01/2026;27/01/2026
Asthme;Respiratoire;Crise respiratoire aiguë;27/01/2026;27/01/2026
Sécheresse et vieillissement cutané;Cutané;Cutané sèche et vieillissante;27/01/2026;27/01/2026
Décongestionnant prostatique;Urinaire;Décongestionnement de la prostate;27/01/2026;27/01/2026
Troubles sexuels;Hormonal;Déficit de puissance sexuelle;27/01/2026;27/01/2026
Arthrose;musculosquelettique;Dégénérescence musculosquelettique;27/01/2026;27/01/2026
Arthrose;musculosquelettique;Dégénérescence musculosquelettique;27/01/2026;27/01/2026
Arthrose;musculosquelettique;Dégénérescence musculosquelettique;27/01/2026;27/01/2026
Arthrose;musculosquelettique;Dégénérescence musculosquelettique;27/01/2026;27/01/2026
Anti-dépresseur;Neurologique;Dépression légère;27/01/2026;27/01/2026
Tendance dépressive;Hormonal;Dépression légère;27/01/2026;27/01/2026
Troubles menstruels;Hormonal;Déséquilibre du cycle menstruel;27/01/2026;27/01/2026
Diabète de la vieillesse;Hormonal;Diabète du sujet âgé;27/01/2026;27/01/2026
Diabète non insulino-dépendant;Hormonal;Diabète du sujet âgé;27/01/2026;27/01/2026
Insomnie;Sommeil;Difficulté à s’endormir;27/01/2026;27/01/2026
Insomnie;Sommeil;Difficulté d’endormissement;27/01/2026;27/01/2026
Insomnie;Sommeil;Difficulté d’endormissement;27/01/2026;27/01/2026
Insomnie;Sommeil;Difficulté d’endormissement;27/01/2026;27/01/2026
Insomnie;Sommeil;Difficulté d’endormissement;27/01/2026;27/01/2026
Trouble du sommeil;Hormonal;Difficulté d’endormissement;27/01/2026;27/01/2026
Emphysème;Respiratoire;Difficulté respiratoire chronique;27/01/2026;27/01/2026
Encombrement bronchique;Respiratoire;Difficulté respiratoire chronique;27/01/2026;27/01/2026
Encombrement bronchique;Respiratoire;Difficulté respiratoire chronique;27/01/2026;27/01/2026
Encombrement bronchique;Respiratoire;Difficulté respiratoire chronique;27/01/2026;27/01/2026
Impuissance;Hormonal;Difficulté sexuelle;27/01/2026;27/01/2026
Oppression respiratoire;Respiratoire;Difficultés respiratoire;27/01/2026;27/01/2026
Digestion difficile;Digestif;Digestion difficile;27/01/2026;27/01/2026
Digestion difficile;Digestif;Digestion difficile;27/01/2026;27/01/2026
Digestion difficile;Digestif;Digestion difficile;27/01/2026;27/01/2026
Digestion lente;Digestif;Digestion difficile;27/01/2026;27/01/2026
Digestion lente;Digestif;Digestion difficile;27/01/2026;27/01/2026
Digestion lente;Digestif;Digestion difficile;27/01/2026;27/01/2026
Digestion lente;Digestif;Digestion difficile;27/01/2026;27/01/2026
Digestion lente;Digestif;Digestion difficile;27/01/2026;27/01/2026
Dyspepsie;Digestif;Digestion difficile;27/01/2026;27/01/2026
Troubles Digestifs;Digestif;Digestion difficile;27/01/2026;27/01/2026
Insuffisance Digestif;Digestif;Digestion insuffisante;27/01/2026;27/01/2026
Hémorroïdes;Circulatoire;Dilatation des veines anales;27/01/2026;27/01/2026
Prise de poids;Hormonal;Diminue la glycémie;27/01/2026;27/01/2026
Hypotensive;Circulatoire;Diminue la pression artérielle;27/01/2026;27/01/2026
Hémostatique;Hémostatique;Diminue les saignements;27/01/2026;27/01/2026
Gène pulmonaire;Respiratoire;Diminution de la capacité à respirer;27/01/2026;27/01/2026
Rides;Cutané;Diminution élasticité de la Cutané;27/01/2026;27/01/2026
Maux de dents;Dentaire;Douleur dentaire;27/01/2026;27/01/2026
Douleur gastrique;Digestif;Douleur gastrique;27/01/2026;27/01/2026
Douleur mammaire;Circulatoire;Douleur liée à la lactation;27/01/2026;27/01/2026
Crampes;musculosquelettique;Douleur liée à l'utilisation du muscle;27/01/2026;27/01/2026
Crampes;musculosquelettique;Douleur liée à l'utilisation du muscle;27/01/2026;27/01/2026
Crampes;musculosquelettique;Douleur liée à l'utilisation du muscle;27/01/2026;27/01/2026
Crampes;musculosquelettique;Douleur liée à l'utilisation du muscle;27/01/2026;27/01/2026
Crampes abdominales;musculosquelettique;Douleur liée à l'utilisation du muscle;27/01/2026;27/01/2026
Crampes abdominales;musculosquelettique;Douleur liée à l'utilisation du muscle;27/01/2026;27/01/2026
Crampes abdominales;musculosquelettique;Douleur liée à l'utilisation du muscle;27/01/2026;27/01/2026
Crampes abdominales;musculosquelettique;Douleur liée à l'utilisation du muscle;27/01/2026;27/01/2026
Tendinites;musculosquelettique;Douleur liée à l'utilisation du muscle;27/01/2026;27/01/2026
Courbatures fébriles;musculosquelettique;Douleur liée à l'utilisation du muscle, potentiellement accompagné d'une fièvre;27/01/2026;27/01/2026
Troubles gastro-intestinaux;Digestif;Douleurs abdominales;27/01/2026;27/01/2026
Douleurs abdominales;Digestif;Douleurs du ventre;27/01/2026;27/01/2026
Douleurs légères;Douleur;Douleurs légères;27/01/2026;27/01/2026
Douleurs légères;Douleur;Douleurs légères;27/01/2026;27/01/2026
Douleurs légères;Douleur;Douleurs légères;27/01/2026;27/01/2026
Douleurs légères;Douleur;Douleurs légères;27/01/2026;27/01/2026
Menstruations douloureuses;Hormonal;Douleurs menstruelles;27/01/2026;27/01/2026
Règles douloureuses;Hormonal;Douleurs menstruelles;27/01/2026;27/01/2026
Règles douloureuses;Hormonal;Douleurs menstruelles;27/01/2026;27/01/2026
Règles douloureuses;Hormonal;Douleurs menstruelles;27/01/2026;27/01/2026
Règles douloureuses;Hormonal;Douleurs menstruelles;27/01/2026;27/01/2026
Règles douloureuses;Hormonal;Douleurs menstruelles;27/01/2026;27/01/2026
Règles douloureuses;Hormonal;Douleurs menstruelles;27/01/2026;27/01/2026
Règles douloureuses;Hormonal;Douleurs menstruelles;27/01/2026;27/01/2026
Douleurs musculosquelettiques;musculosquelettique;Douleurs musculosquelettiques;27/01/2026;27/01/2026
Douleurs musculosquelettiques;musculosquelettique;Douleurs musculosquelettiques;27/01/2026;27/01/2026
Douleurs musculosquelettiques;musculosquelettique;Douleurs musculosquelettiques;27/01/2026;27/01/2026
Douleurs musculosquelettiques;musculosquelettique;Douleurs musculosquelettiques;27/01/2026;27/01/2026
Douleurs rhumatismales;musculosquelettique;Douleurs musculosquelettiques;27/01/2026;27/01/2026
Douleurs rhumatismales;musculosquelettique;Douleurs musculosquelettiques;27/01/2026;27/01/2026
Rhumatisme;musculosquelettique;Douleurs musculosquelettiques;27/01/2026;27/01/2026
Rhumatisme;musculosquelettique;Douleurs musculosquelettiques;27/01/2026;27/01/2026
Rhumatisme;musculosquelettique;Douleurs musculosquelettiques;27/01/2026;27/01/2026
Rhumatismes;musculosquelettique;Douleurs musculosquelettiques;27/01/2026;27/01/2026
Hépato-protecteur;Hépatique;Effet protecteur sur le foie;27/01/2026;27/01/2026
Antiseptique;infectieux;Élimine les microbes;27/01/2026;27/01/2026
Plaie / microbe;infectieux;Élimine les microbes;27/01/2026;27/01/2026
Congestion du foie;Hépatique;Engorgement hépatique;27/01/2026;27/01/2026
Douleurs menstruelles;Hormonal;Ensemble des douleurs liées aux règles;27/01/2026;27/01/2026
Goutte;Métabolique;Excès d’acide urique;27/01/2026;27/01/2026
Goutte;Métabolique;Excès d’acide urique;27/01/2026;27/01/2026
Goutte;Métabolique;Excès d’acide urique;27/01/2026;27/01/2026
Goutte;Métabolique;Excès d’acide urique;27/01/2026;27/01/2026
Diurétique;Rénal;Facilite l’élimination urinaire;27/01/2026;27/01/2026
Diurétique;Rénal;Facilite l’élimination urinaire;27/01/2026;27/01/2026
Diurétique;Rénal;Facilite l’élimination urinaire;27/01/2026;27/01/2026
Rétention d’eau;Digestif;Facilite l’élimination urinaire;27/01/2026;27/01/2026
Rétention d’eau;Digestif;Facilite l’élimination urinaire;27/01/2026;27/01/2026
Digestion;Digestif;Facilite la digestion;27/01/2026;27/01/2026
Diurétique;Rénal;Facilite l'élimination urinaire;27/01/2026;27/01/2026
Asthénie;Energique;Fatigue générale;27/01/2026;27/01/2026
Asthénie;Energique;Fatigue générale;27/01/2026;27/01/2026
Faiblesse Infectieux;Energique;Fatigue générale;27/01/2026;27/01/2026
Faiblesse Infectieux;Energique;Fatigue générale;27/01/2026;27/01/2026
Faiblesse Infectieux;Energique;Fatigue générale;27/01/2026;27/01/2026
Fatigue;Energique;Fatigue générale;27/01/2026;27/01/2026
Fatigue;Energique;Fatigue générale;27/01/2026;27/01/2026
Fatigue;Energique;Fatigue générale;27/01/2026;27/01/2026
Fatigue;Energique;Fatigue générale;27/01/2026;27/01/2026
Fatigue;Energique;Fatigue générale;27/01/2026;27/01/2026
Fatigue;Energique;Fatigue générale;27/01/2026;27/01/2026
Fatigue;Energique;Fatigue générale;27/01/2026;27/01/2026
Fatigue chronique;Energique;Fatigue générale;27/01/2026;27/01/2026
Fatigue chronique;Energique;Fatigue générale;27/01/2026;27/01/2026
fatigue chronique;Energique;Fatigue générale;27/01/2026;27/01/2026
Fatigue liée au foie;Energique;Fatigue générale;27/01/2026;27/01/2026
Fatigue liée au foie;Energique;Fatigue générale;27/01/2026;27/01/2026
Fatigue liée au foie;Energique;Fatigue générale;27/01/2026;27/01/2026
Manque d’énergie;Energique;Fatigue générale;27/01/2026;27/01/2026
Manque d’énergie;Energique;Fatigue générale;27/01/2026;27/01/2026
Fatigue nerveuse;Hormonal;Fatigue psychique;27/01/2026;27/01/2026
Fatigue sexuelle;Hormonal;Fatigue sexuelle;27/01/2026;27/01/2026
Fluidifie le sang;Circulatoire;Fluidification sanguine;27/01/2026;27/01/2026
Règles fortes;Hormonal;Flux menstruel abondant;27/01/2026;27/01/2026
Insuffisance hépatique;Hépatique;Fonction hépatique altérée;27/01/2026;27/01/2026
Aérophagie;Digestif;Gaz intestinaux;27/01/2026;27/01/2026
Aérophagie;Digestif;Gaz intestinaux;27/01/2026;27/01/2026
Aérophagie;Digestif;Gaz intestinaux;27/01/2026;27/01/2026
Aérophagie;Digestif;Gaz intestinaux;27/01/2026;27/01/2026
Aérophagie;Digestif;Gaz intestinaux;27/01/2026;27/01/2026
Aérophagie;Digestif;Gaz intestinaux;27/01/2026;27/01/2026
Transpiration excessive;Hormonal;Hyperhidrose;27/01/2026;27/01/2026
Aédonome prostatique;Urinaire;Hypertrophie de la prostate;27/01/2026;27/01/2026
Gène prostatique;Urinaire;Hypertrophie de la prostate;27/01/2026;27/01/2026
Furoncle;Cutané;Infection cutanée;27/01/2026;27/01/2026
Grippe;Respiratoire;Infection virale aiguë;27/01/2026;27/01/2026
Grippe;Respiratoire;Infection virale aiguë;27/01/2026;27/01/2026
Rhume;Respiratoire;Infection virale des voies respiratoire;27/01/2026;27/01/2026
Rhume;Respiratoire;Infection virale des voies respiratoire;27/01/2026;27/01/2026
Rhume;Respiratoire;Infection virale des voies respiratoire;27/01/2026;27/01/2026
Rhume;Respiratoire;Infection virale des voies respiratoire;27/01/2026;27/01/2026
Infections des voies urinaires;Digestif;Infections bactériennes;27/01/2026;27/01/2026
Champignons, levures, moisissures;Cutané;Infections bactériennes ou fongiques;27/01/2026;27/01/2026
Champignons, levures, moisissures;Cutané;Infections bactériennes ou fongiques;27/01/2026;27/01/2026
Champignons, levures, moisissures;Cutané;Infections bactériennes ou fongiques;27/01/2026;27/01/2026
Champignons, levures, moisissures;Cutané;Infections bactériennes ou fongiques;27/01/2026;27/01/2026
Champignons, levures, moisissures;Cutané;Infections bactériennes ou fongiques;27/01/2026;27/01/2026
Infections cutanées;Cutané;Infections bactériennes ou fongiques;27/01/2026;27/01/2026
Infections intestinales;Digestif;Infections bactériennes ou virales;27/01/2026;27/01/2026
Infections respiratoire;Respiratoire;Infections des voies respiratoire;27/01/2026;27/01/2026
Infections aigües et chroniques;Urinaire;Infections des voies urinaires;27/01/2026;27/01/2026
Inflammation gastrique;Digestif;Inflammation;27/01/2026;27/01/2026
Inflammation gastrique;Digestif;Inflammation;27/01/2026;27/01/2026
Inflammation gastrique;Digestif;Inflammation;27/01/2026;27/01/2026
Inflammation gastrique;Digestif;Inflammation;27/01/2026;27/01/2026
Inflammation gastrique;Digestif;Inflammation;27/01/2026;27/01/2026
Inflammation gastrique;Digestif;Inflammation;27/01/2026;27/01/2026
Inflammation gastrique;Digestif;Inflammation;27/01/2026;27/01/2026
Bronchites aiguës;Respiratoire;Inflammation aiguë des bronches;27/01/2026;27/01/2026
Inflammations buccales;ORL;Inflammation de la bouche et des gencives;27/01/2026;27/01/2026
Conjonctivite;Ophtalmologique;Inflammation de la conjonctive;27/01/2026;27/01/2026
Eczéma;Cutané;Inflammation de la Cutané;27/01/2026;27/01/2026
Eczéma;Cutané;Inflammation de la Cutané;27/01/2026;27/01/2026
Angine;ORL;Inflammation de la gorge et des amygdales;27/01/2026;27/01/2026
Angine;ORL;Inflammation de la gorge et des amygdales;27/01/2026;27/01/2026
Angine / Diarrhés;ORL;Inflammation de la gorge et des amygdales;27/01/2026;27/01/2026
Cystite;Urinaire;Inflammation de la vessie;27/01/2026;27/01/2026
Cystite;Urinaire;Inflammation de la vessie;27/01/2026;27/01/2026
Cytite;Urinaire;Inflammation de la vessie;27/01/2026;27/01/2026
Gastrite;Digestif;Inflammation de l'estomac;27/01/2026;27/01/2026
Affection bronches;Respiratoire;Inflammation des bronches;27/01/2026;27/01/2026
Bronchite;Respiratoire;Inflammation des bronches;27/01/2026;27/01/2026
Bronchite;Respiratoire;Inflammation des bronches;27/01/2026;27/01/2026
Bronchite;Respiratoire;Inflammation des bronches;27/01/2026;27/01/2026
Bronchite;Respiratoire;Inflammation des bronches;27/01/2026;27/01/2026
Rhinite;Respiratoire;Inflammation des muqueuses nasales;27/01/2026;27/01/2026
Rhinite;Respiratoire;Inflammation des muqueuses nasales;27/01/2026;27/01/2026
Sinusite;Respiratoire;Inflammation des sinus;27/01/2026;27/01/2026
Inflammation de l'arbre urinaire et prostate;Urinaire;Inflammation des voies urinaires et prostate;27/01/2026;27/01/2026
Colite;Digestif;Inflammation du côlon;27/01/2026;27/01/2026
Colite;Digestif;Inflammation du côlon;27/01/2026;27/01/2026
Colite;Digestif;Inflammation du côlon;27/01/2026;27/01/2026
Laryngite;ORL;Inflammation du larynx;27/01/2026;27/01/2026
Laryngite;ORL;Inflammation du larynx;27/01/2026;27/01/2026
Tendinite;musculosquelettique;Inflammation du tendon;27/01/2026;27/01/2026
Tendinites;musculosquelettique;Inflammation du tendon;27/01/2026;27/01/2026
Tendinites;musculosquelettique;Inflammation du tendon;27/01/2026;27/01/2026
Tendinites;musculosquelettique;Inflammation du tendon;27/01/2026;27/01/2026
Tendinites;musculosquelettique;Inflammation du tendon;27/01/2026;27/01/2026
Tendinites;musculosquelettique;Inflammation du tendon;27/01/2026;27/01/2026
Tendinites;musculosquelettique;Inflammation du tendon;27/01/2026;27/01/2026
Inflammation gastrique;Digestif;Inflammation gastrique;27/01/2026;27/01/2026
Inflammation gastrique;Digestif;Inflammation gastrique;27/01/2026;27/01/2026
Inflammation gastrique;Anti-inflammatoire;Inflammation gastrique;27/01/2026;27/01/2026
Inflammation gastrique;Digestif;Inflammation gastrique;27/01/2026;27/01/2026
Inflammation gastrique;Digestif;Inflammation gastrique;27/01/2026;27/01/2026
Antirhumatismale;musculosquelettique;Inflammation musculosquelettique;27/01/2026;27/01/2026
Arthrite;musculosquelettique;Inflammation musculosquelettique;27/01/2026;27/01/2026
Arthrite;musculosquelettique;Inflammation musculosquelettique;27/01/2026;27/01/2026
Arthrite;musculosquelettique;Inflammation musculosquelettique;27/01/2026;27/01/2026
Arthrite;musculosquelettique;Inflammation musculosquelettique;27/01/2026;27/01/2026
Abcès;Cutané;Inflammation sous-cutanée;27/01/2026;27/01/2026
Inflammation vasculaire;Circulatoire;Inflammation vasculaire;27/01/2026;27/01/2026
Inflammations cutanées;Cutané;Inflammations cutanées;27/01/2026;27/01/2026
Inflammations cutanées;Cutané;Inflammations cutanées;27/01/2026;27/01/2026
Inflammations cutanées;Cutané;Inflammations cutanées;27/01/2026;27/01/2026
Affection bronches;Respiratoire;Inflammations des bronches;27/01/2026;27/01/2026
Varices;Circulatoire;Insuffisance veineuse;27/01/2026;27/01/2026
Varices;Circulatoire;Insuffisance veineuse;27/01/2026;27/01/2026
Varices;Circulatoire;Insuffisance veineuse;27/01/2026;27/01/2026
Anorexie;Poids;Manque d’appétit;27/01/2026;27/01/2026
Perte d'appétit;Hormonal;Manque d’appétit;27/01/2026;27/01/2026
Maux de tête;Neurologique;Maux de tête;27/01/2026;27/01/2026
Maux de tête;Neurologique;Maux de tête;27/01/2026;27/01/2026
Maux de tête;Neurologique;Maux de tête;27/01/2026;27/01/2026
Règles abondantes;Hormonal;Menstruations abondantes;27/01/2026;27/01/2026
Douleur névralgique;Douleur;Nausées;27/01/2026;27/01/2026
Nausées;Digestif;Nausées;27/01/2026;27/01/2026
Nausées;Digestif;Nausées;27/01/2026;27/01/2026
Mal des transports;Neurologique;Nausées et vertiges;27/01/2026;27/01/2026
Emotivité;Neurologique;Nervosité;27/01/2026;27/01/2026
Ongles cassants;Cutané;Ongles fragiles;27/01/2026;27/01/2026
Chute de cheveux;Cutané;Perte de cheveux;27/01/2026;27/01/2026
Extinction de voix;ORL;Perte de voix;27/01/2026;27/01/2026
Extinction de voix;ORL;Perte de voix;27/01/2026;27/01/2026
Vermifuge;Digestif;Présence de vers intestinaux;27/01/2026;27/01/2026
Hypertension artérielle;Circulatoire;Pression artérielle élevée;27/01/2026;27/01/2026
Calculs biliaires;Digestif;Prévient les calculs biliaires;27/01/2026;27/01/2026
Prévention calculs rénaux;Digestif;Prévient les calculs rénaux;27/01/2026;27/01/2026
Dépressif léger;Neurologique;problème d’humeur;27/01/2026;27/01/2026
Trouble de la vision;Ophtalmologique;problème vision de nuit;27/01/2026;27/01/2026
Douleurs Digestifs;Digestif;Propriétés Digestifs;27/01/2026;27/01/2026
Maladies cardio-vasculaires;Circulatoire;Protection vasculaire;27/01/2026;27/01/2026
Inflammation de l'arbre urinaire et prostate;Urinaire;Réduit l’inflammation;27/01/2026;27/01/2026
Inflammation de l'arbre urinaire et prostate;Urinaire;Réduit l’inflammation;27/01/2026;27/01/2026
Diarrhée;Digestif;Réduit la diarrhée;27/01/2026;27/01/2026
Diarrhée;Digestif;Réduit la diarrhée;27/01/2026;27/01/2026
Diarrhée;Digestif;Réduit la diarrhée;27/01/2026;27/01/2026
Aigreurs d'estomac;Digestif;Reflux acide;27/01/2026;27/01/2026
Aigreurs gastriques;Digestif;Reflux acide;27/01/2026;27/01/2026
Règles en retard;Hormonal;Règles tardives;27/01/2026;27/01/2026
Diabète;Hormonal;Régule la glycémie;27/01/2026;27/01/2026
Modérateur d'appétit;Hormonal;Régule la sensation de faim;27/01/2026;27/01/2026
Excès de cholestérol;Poids;Régule le cholestérol;27/01/2026;27/01/2026
Renforce les défenses naturelles;Infectieux;Renforce l’immunité;27/01/2026;27/01/2026
Consolidation des fractures;musculosquelettique;Renforce la solidité osseuse;27/01/2026;27/01/2026
Reminéralisant osseux;musculosquelettique;Renforce les os;27/01/2026;27/01/2026
Rougeur du visage;Cutané;Rougeurs cutanées;27/01/2026;27/01/2026
Couperose;Cutané;Rougeurs du visage;27/01/2026;27/01/2026
Couperose;Cutané;Rougeurs du visage;27/01/2026;27/01/2026
Agitation;Hormonal;s;27/01/2026;27/01/2026
Bactérie;infectieux;s;27/01/2026;27/01/2026
Bactérie;infectieux;s;27/01/2026;27/01/2026
Bactérie;infectieux;s;27/01/2026;27/01/2026
Ballonnements;Digestif;s;27/01/2026;27/01/2026
Ballonnements;Digestif;s;27/01/2026;27/01/2026
Ballonnements;Digestif;s;27/01/2026;27/01/2026
Ballonnements;Digestif;s;27/01/2026;27/01/2026
Diarrhée;Digestif;Selles liquides fréquentes;27/01/2026;27/01/2026
Diarrhées;Digestif;Selles liquides fréquentes;27/01/2026;27/01/2026
Diarrhées;Digestif;Selles liquides fréquentes;27/01/2026;27/01/2026
Diarrhées;Digestif;Selles liquides fréquentes;27/01/2026;27/01/2026
Ballonnements;Digestif;Sensation de gonflement abdominal;27/01/2026;27/01/2026
Ballonnements;Digestif;Sensation de gonflement abdominal;27/01/2026;27/01/2026
Ballonnements;Digestif;Sensation de gonflement abdominal;27/01/2026;27/01/2026
Ballonnements;Digestif;Sensation de gonflement abdominal;27/01/2026;27/01/2026
Ballonnements;Digestif;Sensation de gonflement abdominal;27/01/2026;27/01/2026
Ballonnements;Digestif;Sensation de gonflement abdominal;27/01/2026;27/01/2026
Jambes lourdes;Circulatoire;Sensation de lourdeur;27/01/2026;27/01/2026
Jambes lourdes;Circulatoire;Sensation de lourdeur;27/01/2026;27/01/2026
Digestion difficile;Digestif;Sensation de lourdeur après repas;27/01/2026;27/01/2026
Nausées;Digestif;Sensations de nausée;27/01/2026;27/01/2026
Douleurs et spasmes abdominaux;Digestif;Spasmes Digestifs;27/01/2026;27/01/2026
Manque d'appétit;Digestif;Stimule l'appétit;27/01/2026;27/01/2026
Stress;Hormonal;Stress;27/01/2026;27/01/2026
Stress;Hormonal;Stress;27/01/2026;27/01/2026
Allergies;Allergique;Symptômes allergiques;27/01/2026;27/01/2026
Etats grippaux;Infectieux;Symptômes grippaux;27/01/2026;27/01/2026
Refroidissements;Respiratoire;Symptômes liés au froid;27/01/2026;27/01/2026
Fièvre;Infectieux;Température corporelle élevée;27/01/2026;27/01/2026
Tendinites;musculosquelettique;Tendinites;27/01/2026;27/01/2026
Tendinites;musculosquelettique;Tendinites;27/01/2026;27/01/2026
Tendinites;musculosquelettique;Tendinites;27/01/2026;27/01/2026
Nervosité;Hormonal;Tension nerveuse;27/01/2026;27/01/2026
Nervosité;Hormonal;Tension nerveuse;27/01/2026;27/01/2026
Nervosité;Hormonal;Tension nerveuse;27/01/2026;27/01/2026
Nervosité;Hormonal;Tension nerveuse;27/01/2026;27/01/2026
Nervosité;Hormonal;Tension nerveuse;27/01/2026;27/01/2026
Nervosité;Hormonal;Tension nerveuse;27/01/2026;27/01/2026
Nervosité;Hormonal;Tension nerveuse;27/01/2026;27/01/2026
Nervosité;Hormonal;Tension nerveuse;27/01/2026;27/01/2026
Nervosité;Hormonal;Tension nerveuse;27/01/2026;27/01/2026
Nervosité;Hormonal;Tension nerveuse;27/01/2026;27/01/2026
Tonique veineux;Circulatoire;Tonifie les veines;27/01/2026;27/01/2026
Toux;Respiratoire;Toux sèche ou grasse;27/01/2026;27/01/2026
Toux;Respiratoire;Toux sèche ou grasse;27/01/2026;27/01/2026
Toux;Respiratoire;Toux sèche ou grasse;27/01/2026;27/01/2026
Constipation;Digestif;Transit difficile;27/01/2026;27/01/2026
Constipation;Digestif;Transit difficile;27/01/2026;27/01/2026
Constipation;Digestif;Transit difficile;27/01/2026;27/01/2026
Troubles sexuels;Hormonal;Troubles de la libido;27/01/2026;27/01/2026
Préménopause;Hormonal;Troubles du cycle;27/01/2026;27/01/2026
Troubles de la circulation et de la ménopause;Circulatoire;Troubles vasculaires et hormonaux;27/01/2026;27/01/2026
Ulcères;Digestif;Ulceration de l’estomac;27/01/2026;27/01/2026
Ulcères variqueux;Circulatoire;Ulcères liés aux varices;27/01/2026;27/01/2026
Calculs biliaires;Digestif;x;27/01/2026;27/01/2026
Calculs biliaires;Digestif;x;27/01/2026;27/01/2026
